จังหวัด, PM2.5, วันที่
สงขลา,12.261522171923513,2024-10-28
สงขลา,12.412528890381756,2024-10-29
สงขลา,16.05067776452032,2024-10-30
สงขลา,17.460021205568236,2024-10-31
สงขลา,16.142847648789946,2024-11-01
สงขลา,13.877091580688422,2024-11-02
สงขลา,10.511345717984794,2024-11-03
สงขลา,10.221373350374375,2024-11-04
สงขลา,9.640089190065236,2024-11-05
สงขลา,9.714029957089753,2024-11-06
สงขลา,11.895155069581664,2024-11-07
สงขลา,12.997578154550249,2024-11-08
สงขลา,13.062778493360767,2024-11-09
สงขลา,17.203615983141237,2024-11-10
สงขลา,15.352043921958373,2024-11-11
สงขลา,23.360848652927338,2024-11-12
สงขลา,26.492094621164256,2024-11-13
สงขลา,22.773505127840455,2024-11-14
สงขลา,21.022527819725653,2024-11-15
สงขลา,20.43242805673054,2024-11-16
สงขลา,18.42881579161162,2024-11-17
สงขลา,14.43384435603574,2024-11-18
สงขลา,15.641068125453117,2024-11-19
สงขลา,15.119543754647632,2024-11-20
สงขลา,12.835588959678903,2024-11-21
สงขลา,14.185952702456019,2024-11-22
สงขลา,11.556213405505043,2024-11-23
สงขลา,14.31573653970111,2024-11-24
สงขลา,14.385015070954186,2024-11-25
สงขลา,12.274409602443157,2024-11-26
สงขลา,13.759473178304914,2024-11-27
สงขลา,13.917467199522038,2024-11-28
สงขลา,16.05546333552711,2024-11-29
สงขลา,21.400369352432637,2024-11-30
สงขลา,26.857064421232085,2024-12-01
สงขลา,37.602304508140726,2024-12-02
สงขลา,38.28048720938899,2024-12-03
สงขลา,38.13035890288356,2024-12-04
สงขลา,27.332342057328432,2024-12-05
สงขลา,22.150358597111893,2024-12-06
สงขลา,19.151554378426685,2024-12-07
สงขลา,14.227813014563614,2024-12-08
สงขลา,14.069384323816193,2024-12-09
สงขลา,27.524858424017115,2024-12-10
สงขลา,25.29255813102209,2024-12-11
สงขลา,18.069320280300882,2024-12-12
สงขลา,9.056115008166001,2024-12-13
สงขลา,9.529003951608187,2024-12-14
สงขลา,11.236431412197899,2024-12-15
สงขลา,9.851820741195056,2024-12-16
สงขลา,17.372550106535613,2024-12-17
สงขลา,20.09184524880765,2024-12-18
สงขลา,19.71892690162255,2024-12-19
สงขลา,24.682839437688365,2024-12-20
สงขลา,28.093106886740763,2024-12-21
สงขลา,26.4630938015516,2024-12-22
สงขลา,24.453175982139875,2024-12-23
สงขลา,29.432209433401354,2024-12-24
สงขลา,25.284375612438634,2024-12-25
สงขลา,28.662197455541676,2024-12-26
สงขลา,23.234357205950058,2024-12-27
สงขลา,14.764521628980669,2024-12-28
สงขลา,11.34398242895021,2024-12-29
สงขลา,17.081733369882517,2024-12-30
สงขลา,22.42127720537026,2024-12-31
สงขลา,22.913897305753697,2025-01-01
สงขลา,26.778471497026697,2025-01-02
สงขลา,26.639022964680883,2025-01-03
สงขลา,21.369958899423292,2025-01-04
สงขลา,26.708617457707383,2025-01-05
สงขลา,27.096044738223128,2025-01-06
สงขลา,41.72110053873934,2025-01-07
สงขลา,41.41682923604546,2025-01-08
สงขลา,28.183640418919197,2025-01-09
สงขลา,28.208721705395973,2025-01-10
สงขลา,20.900359765508252,2025-01-11
สงขลา,22.21095837307063,2025-01-12
สงขลา,35.747014774673325,2025-01-13
สงขลา,30.551771345948005,2025-01-14
สงขลา,38.527448672436485,2025-01-15
สงขลา,25.881148248345355,2025-01-16
สงขลา,23.620333563955768,2025-01-17
สงขลา,40.56973434584063,2025-01-18
สงขลา,48.64430128579226,2025-01-19
สงขลา,59.08251613923451,2025-01-20
สงขลา,54.04334565472846,2025-01-21
สงขลา,38.29377810407625,2025-01-22
สงขลา,36.53012416137247,2025-01-23
สงขลา,43.05516535539321,2025-01-24
สงขลา,33.929290954948314,2025-01-25
สงขลา,29.14661134110155,2025-01-26
กระบี่,18.567540232478308,2024-02-29
กระบี่,19.522290155043255,2024-03-01
กระบี่,20.606163164454536,2024-03-02
กระบี่,19.722423010862567,2024-03-03
กระบี่,18.674047248516203,2024-03-04
กระบี่,20.49708457912049,2024-03-05
กระบี่,21.587311495295545,2024-03-06
กระบี่,24.33466216716039,2024-03-07
กระบี่,27.219030521768264,2024-03-08
กระบี่,21.0788297253846,2024-03-09
กระบี่,23.064552836162807,2024-03-10
กระบี่,27.004892322900208,2024-03-11
กระบี่,22.952689438114227,2024-03-12
กระบี่,21.097721542636318,2024-03-13
กระบี่,18.729542569915317,2024-03-14
กระบี่,21.763102267194917,2024-03-15
กระบี่,19.749934347724356,2024-03-16
กระบี่,17.71422510730754,2024-03-17
กระบี่,19.260696901073956,2024-03-18
กระบี่,17.38968586173963,2024-03-19
กระบี่,21.696887866249295,2024-03-20
กระบี่,23.079820769059204,2024-03-21
กระบี่,20.92534602392771,2024-03-22
กระบี่,19.019201317606555,2024-03-23
กระบี่,20.002923612006583,2024-03-24
กระบี่,17.79813509909182,2024-03-25
กระบี่,18.441726468361185,2024-03-26
กระบี่,15.516972687964742,2024-03-27
กระบี่,17.034095131118036,2024-03-28
กระบี่,17.4932138700883,2024-03-29
กระบี่,15.021762015149548,2024-03-30
กระบี่,16.129223294261973,2024-03-31
กระบี่,16.462178225792176,2024-04-01
กระบี่,20.118693158865465,2024-04-02
กระบี่,18.74752699771639,2024-04-03
กระบี่,19.830998689366677,2024-04-04
กระบี่,21.049636854432475,2024-04-05
กระบี่,21.9824542792646,2024-04-06
กระบี่,19.82293725094894,2024-04-07
กระบี่,16.706352165802762,2024-04-08
กระบี่,13.72747713104818,2024-04-09
กระบี่,14.67758719873877,2024-04-10
กระบี่,19.091781909589354,2024-04-11
กระบี่,18.166737330848015,2024-04-12
กระบี่,19.45071806166561,2024-04-13
กระบี่,22.598104794511393,2024-04-14
กระบี่,20.439948519516165,2024-04-15
กระบี่,14.36753420511359,2024-04-16
กระบี่,16.186411477641276,2024-04-17
กระบี่,15.802961920958655,2024-04-18
กระบี่,19.639553707894954,2024-04-19
กระบี่,19.35070441826652,2024-04-20
กระบี่,18.58158206108148,2024-04-21
กระบี่,22.339562081757855,2024-04-22
กระบี่,20.519507747597494,2024-04-23
กระบี่,20.55396139703452,2024-04-24
กระบี่,18.79499058815573,2024-04-25
กระบี่,16.90211896184012,2024-04-26
กระบี่,18.216348132227164,2024-04-27
กระบี่,16.145837193772667,2024-04-28
กระบี่,15.27362240194381,2024-04-29
กระบี่,18.595493119285795,2024-04-30
กระบี่,23.278043483945293,2024-05-01
กระบี่,21.810425034088084,2024-05-02
กระบี่,23.9798387543259,2024-05-03
กระบี่,21.06814589458268,2024-05-04
กระบี่,24.72963969019805,2024-05-05
กระบี่,22.36351094398738,2024-05-06
กระบี่,17.543056823411998,2024-05-07
กระบี่,13.510572908585429,2024-05-08
กระบี่,13.217485723882065,2024-05-09
กระบี่,12.332015012215122,2024-05-10
กระบี่,12.23263663404888,2024-05-11
กระบี่,11.366066125669336,2024-05-12
กระบี่,13.526074089208027,2024-05-13
กระบี่,15.341109092794115,2024-05-14
กระบี่,15.246521810152766,2024-05-15
กระบี่,14.828588750919526,2024-05-16
กระบี่,10.850383262867608,2024-05-17
กระบี่,10.675977980458383,2024-05-18
กระบี่,12.099019960336864,2024-05-19
กระบี่,10.185529657026823,2024-05-20
กระบี่,9.275514521725878,2024-05-21
กระบี่,10.154820421811378,2024-05-22
กระบี่,9.950701705130786,2024-05-23
กระบี่,11.769970718700298,2024-05-24
กระบี่,14.784523981904275,2024-05-25
กระบี่,15.875824167519955,2024-05-26
กระบี่,13.886343374116194,2024-05-27
กระบี่,15.220408780092614,2024-05-28
กระบี่,15.825127838121077,2024-05-29
กระบี่,12.890538416273476,2024-05-30
กระบี่,10.005387682957242,2024-05-31
กระบี่,10.431421130513689,2024-06-01
กระบี่,11.285327808674193,2024-06-02
กระบี่,12.483156954817666,2024-06-03
กระบี่,15.96636836536827,2024-06-04
กระบี่,13.273210828461039,2024-06-05
กระบี่,13.944300022780386,2024-06-06
กระบี่,13.7343876628166,2024-06-07
กระบี่,11.055368101309789,2024-06-08
กระบี่,14.165752617076013,2024-06-09
กระบี่,12.521342458120698,2024-06-10
กระบี่,13.711196744811954,2024-06-11
กระบี่,14.84881418006709,2024-06-12
กระบี่,13.142820814931223,2024-06-13
กระบี่,13.651308826475875,2024-06-14
กระบี่,15.487893875410458,2024-06-15
กระบี่,13.932392525225213,2024-06-16
กระบี่,9.61162111813232,2024-06-17
กระบี่,10.985217335358271,2024-06-18
กระบี่,11.952015249898915,2024-06-19
กระบี่,10.957177879485908,2024-06-20
กระบี่,9.222707307258668,2024-06-21
กระบี่,9.506137801318413,2024-06-22
กระบี่,9.737229138172182,2024-06-23
กระบี่,11.950934696924474,2024-06-24
กระบี่,13.572846033507686,2024-06-25
กระบี่,17.97781515907745,2024-06-26
กระบี่,17.598172410724157,2024-06-27
กระบี่,11.341588718045596,2024-06-28
กระบี่,11.715470717372892,2024-06-29
กระบี่,10.227665883772225,2024-06-30
กระบี่,11.240758895033158,2024-07-01
กระบี่,14.586999004938141,2024-07-02
กระบี่,13.703788308121128,2024-07-03
กระบี่,12.991777350962677,2024-07-04
กระบี่,12.256163631975932,2024-07-05
กระบี่,11.418209777630768,2024-07-06
กระบี่,11.492690554262138,2024-07-07
กระบี่,10.204228318804681,2024-07-08
กระบี่,12.350462070714688,2024-07-09
กระบี่,10.813610056858526,2024-07-10
กระบี่,11.068725038084777,2024-07-11
กระบี่,11.666213031057607,2024-07-12
กระบี่,13.053706574200069,2024-07-13
กระบี่,13.49784358566435,2024-07-14
กระบี่,12.93638943287337,2024-07-15
กระบี่,13.714820009343672,2024-07-16
กระบี่,11.934922906090664,2024-07-17
กระบี่,14.269799647764994,2024-07-18
กระบี่,17.456600787113853,2024-07-19
กระบี่,16.17479177243143,2024-07-20
กระบี่,15.271218872567308,2024-07-21
กระบี่,16.027373159940392,2024-07-22
กระบี่,14.991481381761286,2024-07-23
กระบี่,21.47726794031947,2024-07-24
กระบี่,19.950186687955206,2024-07-25
กระบี่,20.78964630904104,2024-07-26
กระบี่,24.897397724932024,2024-07-27
กระบี่,11.884647958004948,2024-07-30
กระบี่,13.504932147243872,2024-07-31
กระบี่,17.414241571069272,2024-08-01
กระบี่,16.778442366967585,2024-08-02
กระบี่,20.53605149974831,2024-08-03
กระบี่,12.817748100084117,2024-08-04
กระบี่,11.559663353214573,2024-08-05
กระบี่,12.04840424710223,2024-08-06
กระบี่,9.400359035917722,2024-08-07
กระบี่,11.651380524505704,2024-08-08
กระบี่,15.201562562997093,2024-08-09
กระบี่,9.804205276912517,2024-08-10
กระบี่,9.810135228384706,2024-08-11
กระบี่,9.549712657743006,2024-08-12
กระบี่,8.506230022965935,2024-08-13
กระบี่,10.8789850773042,2024-08-14
กระบี่,11.343417047973132,2024-08-15
กระบี่,11.14799084087567,2024-08-16
กระบี่,9.623740506671089,2024-08-17
กระบี่,9.588711022706159,2024-08-18
กระบี่,8.050853136937816,2024-08-19
กระบี่,8.608840284892075,2024-08-20
กระบี่,8.910942194702825,2024-08-21
กระบี่,9.353723179535805,2024-08-22
กระบี่,8.647400676607916,2024-08-23
กระบี่,8.602531643380932,2024-08-24
กระบี่,7.416269268090885,2024-08-25
กระบี่,8.064380164512473,2024-08-26
กระบี่,8.64648620024209,2024-08-27
กระบี่,8.258952140968693,2024-08-28
กระบี่,8.569112391734839,2024-08-29
กระบี่,14.08720247090805,2024-08-30
กระบี่,15.962469626899908,2024-08-31
กระบี่,12.352716765921546,2024-09-01
กระบี่,11.538134870994478,2024-09-02
กระบี่,10.126274612298259,2024-09-03
กระบี่,10.539541449854271,2024-09-04
กระบี่,11.463224068409083,2024-09-05
กระบี่,11.731101114952091,2024-09-06
กระบี่,12.900252269916026,2024-09-07
กระบี่,11.475036940916217,2024-09-08
กระบี่,11.224972054912193,2024-09-09
กระบี่,10.400304479926668,2024-09-10
กระบี่,11.230728549773833,2024-09-11
กระบี่,10.903257248589826,2024-09-12
กระบี่,10.540852548282205,2024-09-13
กระบี่,10.37378654906034,2024-09-14
กระบี่,11.000123533147738,2024-09-15
กระบี่,12.793682737317308,2024-09-16
กระบี่,13.54969255326228,2024-09-17
กระบี่,11.816388197876403,2024-09-18
กระบี่,12.449107106645798,2024-09-19
กระบี่,11.183192343956353,2024-09-20
กระบี่,13.623195078362134,2024-09-21
กระบี่,9.196497678709491,2024-09-22
กระบี่,9.414119481221578,2024-09-23
กระบี่,9.217664565399359,2024-09-24
กระบี่,9.970425057457376,2024-09-25
กระบี่,11.287313686721868,2024-09-26
กระบี่,11.580129246382661,2024-09-27
กระบี่,12.420784933577321,2024-09-28
กระบี่,12.700813633090144,2024-09-29
กระบี่,10.601147605165997,2024-09-30
กระบี่,10.604430578905315,2024-10-01
กระบี่,9.896991437890183,2024-10-02
กระบี่,10.104219178018791,2024-10-03
กระบี่,9.34649030908395,2024-10-04
กระบี่,8.820207507557152,2024-10-05
กระบี่,10.256326361013596,2024-10-06
กระบี่,12.18902396398213,2024-10-07
กระบี่,12.82921855864972,2024-10-08
กระบี่,11.083494395312888,2024-10-09
กระบี่,11.187468680239316,2024-10-10
กระบี่,11.240341255573178,2024-10-11
กระบี่,9.362474705929582,2024-10-12
กระบี่,9.00492785560497,2024-10-13
กระบี่,10.680041789181356,2024-10-14
กระบี่,12.251791556837151,2024-10-15
กระบี่,13.891699109735336,2024-10-16
กระบี่,13.17439037844968,2024-10-17
กระบี่,11.441112634490992,2024-10-18
กระบี่,10.37272911807902,2024-10-19
กระบี่,8.637001135254367,2024-10-20
กระบี่,11.904290303203883,2024-10-21
กระบี่,14.549494182323969,2024-10-22
กระบี่,13.059965094916313,2024-10-23
กระบี่,13.811383685119884,2024-10-24
กระบี่,13.574143663907263,2024-10-25
กระบี่,11.300302798559262,2024-10-26
กระบี่,10.551558474181862,2024-10-27
กระบี่,12.031680520226764,2024-10-28
กระบี่,12.189749556108476,2024-10-29
กระบี่,13.138129385632595,2024-10-30
กระบี่,16.840854179023555,2024-10-31
กระบี่,14.836558661727228,2024-11-01
กระบี่,11.447964053583153,2024-11-02
กระบี่,9.332296852134263,2024-11-03
กระบี่,10.00991477856514,2024-11-04
กระบี่,8.961120840051526,2024-11-05
กระบี่,8.826219678386936,2024-11-06
กระบี่,9.488669583973227,2024-11-07
กระบี่,7.860115603540269,2024-11-08
กระบี่,9.015058280992797,2024-11-09
กระบี่,11.179456175263196,2024-11-10
กระบี่,11.768863330965871,2024-11-11
กระบี่,11.67398316351238,2024-11-12
กระบี่,13.787756069259336,2024-11-13
กระบี่,15.614238601355531,2024-11-14
กระบี่,14.37883963467543,2024-11-15
กระบี่,14.96427351716703,2024-11-16
กระบี่,16.995546485772362,2024-11-17
กระบี่,14.56084927093031,2024-11-18
กระบี่,15.293305863309696,2024-11-19
กระบี่,10.378954798944799,2024-11-20
กระบี่,10.815147913939269,2024-11-21
กระบี่,11.292575961077175,2024-11-22
กระบี่,11.070701245060226,2024-11-23
กระบี่,10.994604146514975,2024-11-24
กระบี่,12.946126525190934,2024-11-25
กระบี่,10.475634333814781,2024-11-26
กระบี่,9.617494128984598,2024-11-27
กระบี่,11.024453697167088,2024-11-28
กระบี่,12.666904087090165,2024-11-29
กระบี่,17.001886802003085,2024-11-30
กระบี่,16.9133032550584,2024-12-01
กระบี่,20.73369286984077,2024-12-02
กระบี่,20.091849028200475,2024-12-03
กระบี่,18.462326541988737,2024-12-04
กระบี่,13.047461223259152,2024-12-05
กระบี่,15.108221557559645,2024-12-06
กระบี่,17.174915046634833,2024-12-07
กระบี่,11.018316237703608,2024-12-08
กระบี่,13.982264649004202,2024-12-09
กระบี่,21.130369792572562,2024-12-10
กระบี่,20.346327170248976,2024-12-11
กระบี่,16.516477181379525,2024-12-12
กระบี่,10.563090833212755,2024-12-13
กระบี่,10.072852891170935,2024-12-14
กระบี่,12.227360085850401,2024-12-15
กระบี่,12.223709599161765,2024-12-16
กระบี่,18.251232196327773,2024-12-17
กระบี่,15.373338387681086,2024-12-18
กระบี่,16.483641987612355,2024-12-19
กระบี่,20.096275972227954,2024-12-20
กระบี่,22.965967988217262,2024-12-21
กระบี่,25.292205303762845,2024-12-22
กระบี่,22.192519884074247,2024-12-23
กระบี่,27.390754336501324,2024-12-24
กระบี่,24.032529191118325,2024-12-25
กระบี่,27.175033508826765,2024-12-26
กระบี่,16.854286997498544,2024-12-27
กระบี่,14.711744826350317,2024-12-28
กระบี่,14.029500824746863,2024-12-29
กระบี่,16.93895811268733,2024-12-30
กระบี่,22.972722804346592,2024-12-31
กระบี่,23.029863152261456,2025-01-01
กระบี่,21.082161858522383,2025-01-02
กระบี่,21.788157338050105,2025-01-03
กระบี่,17.83783542140326,2025-01-04
กระบี่,13.734453489496286,2025-01-05
กระบี่,22.800009771618704,2025-01-06
กระบี่,31.939284709447698,2025-01-07
กระบี่,34.902920564095886,2025-01-08
กระบี่,28.621164003274334,2025-01-09
กระบี่,25.20369996267846,2025-01-10
กระบี่,20.761562302296156,2025-01-11
กระบี่,20.778924484864103,2025-01-12
กระบี่,30.089518840897757,2025-01-13
กระบี่,27.91978629920373,2025-01-14
กระบี่,31.458625282734033,2025-01-15
กระบี่,17.70079619260562,2025-01-16
กระบี่,15.2018581106167,2025-01-17
กระบี่,20.727254694698676,2025-01-18
กระบี่,23.73166633961776,2025-01-19
กระบี่,25.076567061355444,2025-01-20
กระบี่,25.82317423970332,2025-01-21
กระบี่,29.110880175679384,2025-01-22
กระบี่,30.886593651740554,2025-01-23
กระบี่,20.247904706828393,2025-01-24
กระบี่,17.213244702024635,2025-01-25
กระบี่,14.763218390460308,2025-01-26
ชลบุรี,16.874903562806793,2024-02-29
ชลบุรี,18.117733545650722,2024-03-01
ชลบุรี,23.708255243527173,2024-03-02
ชลบุรี,24.76690890939079,2024-03-03
ชลบุรี,17.42622394744459,2024-03-04
ชลบุรี,17.083164747160428,2024-03-05
ชลบุรี,15.991475018615944,2024-03-06
ชลบุรี,23.44677731519065,2024-03-07
ชลบุรี,18.887432929829885,2024-03-08
ชลบุรี,20.33320849163397,2024-03-09
ชลบุรี,18.841481878972676,2024-03-10
ชลบุรี,31.222882260618405,2024-03-11
ชลบุรี,24.450601783161495,2024-03-12
ชลบุรี,18.649011218925644,2024-03-13
ชลบุรี,18.210717125459738,2024-03-14
ชลบุรี,17.662141329748152,2024-03-15
ชลบุรี,15.091715555604612,2024-03-16
ชลบุรี,18.84759171577642,2024-03-17
ชลบุรี,23.52773622751935,2024-03-18
ชลบุรี,24.361873281968236,2024-03-19
ชลบุรี,34.5899209052994,2024-03-20
ชลบุรี,47.594823785246426,2024-03-21
ชลบุรี,44.60703920673411,2024-03-22
ชลบุรี,16.37978494680126,2024-03-23
ชลบุรี,18.40796001858719,2024-03-24
ชลบุรี,20.250450879770504,2024-03-25
ชลบุรี,15.336067795527374,2024-03-26
ชลบุรี,17.19624366154982,2024-03-27
ชลบุรี,16.26498864590133,2024-03-28
ชลบุรี,21.74182290315619,2024-03-29
ชลบุรี,17.820080037061313,2024-03-30
ชลบุรี,13.806168414941874,2024-03-31
ชลบุรี,21.78996318626736,2024-04-01
ชลบุรี,17.477962215638907,2024-04-02
ชลบุรี,17.14069347631495,2024-04-03
ชลบุรี,18.32307016232391,2024-04-04
ชลบุรี,21.500953724976906,2024-04-05
ชลบุรี,21.883722074382913,2024-04-06
ชลบุรี,19.437466481727146,2024-04-07
ชลบุรี,18.23090172177537,2024-04-08
ชลบุรี,14.55652350380107,2024-04-09
ชลบุรี,18.796255692854967,2024-04-10
ชลบุรี,34.33048771392858,2024-04-11
ชลบุรี,25.462054152850857,2024-04-12
ชลบุรี,21.65836489823442,2024-04-13
ชลบุรี,20.89052140058272,2024-04-14
ชลบุรี,20.475167945010732,2024-04-15
ชลบุรี,18.380973219234203,2024-04-16
ชลบุรี,18.058766166435582,2024-04-17
ชลบุรี,16.733444416733896,2024-04-18
ชลบุรี,20.55588566436948,2024-04-19
ชลบุรี,29.582338772592713,2024-04-20
ชลบุรี,35.96138328997108,2024-04-21
ชลบุรี,27.73901266686937,2024-04-22
ชลบุรี,21.189207671789575,2024-04-23
ชลบุรี,16.412897373617895,2024-04-24
ชลบุรี,13.554256395355571,2024-04-25
ชลบุรี,14.133140035941036,2024-04-26
ชลบุรี,16.598996662820362,2024-04-27
ชลบุรี,13.188764127189007,2024-04-28
ชลบุรี,13.855036661081343,2024-04-29
ชลบุรี,19.1901829507166,2024-04-30
ชลบุรี,28.80431101405939,2024-05-01
ชลบุรี,27.14088129860628,2024-05-02
ชลบุรี,22.382124609070154,2024-05-03
ชลบุรี,23.093869733725256,2024-05-04
ชลบุรี,27.1221017804597,2024-05-05
ชลบุรี,30.420742197227327,2024-05-06
ชลบุรี,16.322871289543478,2024-05-07
ชลบุรี,19.867430894925146,2024-05-08
ชลบุรี,18.19845191729892,2024-05-09
ชลบุรี,15.885420015850505,2024-05-10
ชลบุรี,19.079167241257018,2024-05-11
ชลบุรี,25.64092367816915,2024-05-12
ชลบุรี,21.146095495609867,2024-05-13
ชลบุรี,19.7833310196396,2024-05-14
ชลบุรี,35.010362102690316,2024-05-15
ชลบุรี,25.695783207141428,2024-05-16
ชลบุรี,15.28992976423265,2024-05-17
ชลบุรี,15.700991047037835,2024-05-18
ชลบุรี,12.140597371153085,2024-05-19
ชลบุรี,11.97135519178891,2024-05-20
ชลบุรี,12.775658793614907,2024-05-21
ชลบุรี,10.933973502666262,2024-05-22
ชลบุรี,10.237467316954968,2024-05-23
ชลบุรี,8.691291343247855,2024-05-24
ชลบุรี,8.890302100559962,2024-05-25
ชลบุรี,9.672251963460502,2024-05-26
ชลบุรี,11.054679546604982,2024-05-27
ชลบุรี,11.808678634878223,2024-05-28
ชลบุรี,11.264465381131362,2024-05-29
ชลบุรี,10.975565700899882,2024-05-30
ชลบุรี,9.842646240471023,2024-05-31
ชลบุรี,8.366063507095973,2024-06-01
ชลบุรี,8.773169293294309,2024-06-02
ชลบุรี,10.473415051647153,2024-06-03
ชลบุรี,15.457762301351828,2024-06-04
ชลบุรี,12.253160122782536,2024-06-05
ชลบุรี,11.870868251135452,2024-06-06
ชลบุรี,12.4875435940071,2024-06-07
ชลบุรี,13.159930441996929,2024-06-08
ชลบุรี,9.959978276904321,2024-06-09
ชลบุรี,7.886750628853954,2024-06-10
ชลบุรี,8.73408703695553,2024-06-11
ชลบุรี,9.436584515751601,2024-06-12
ชลบุรี,13.721484843779942,2024-06-13
ชลบุรี,13.693802771797834,2024-06-14
ชลบุรี,14.433777695989967,2024-06-15
ชลบุรี,13.829414931243972,2024-06-16
ชลบุรี,13.286820499466474,2024-06-17
ชลบุรี,14.19831239876515,2024-06-18
ชลบุรี,13.806376870353384,2024-06-19
ชลบุรี,12.141632193994415,2024-06-20
ชลบุรี,9.967350820525455,2024-06-21
ชลบุรี,9.083572320196883,2024-06-22
ชลบุรี,9.874880829183489,2024-06-23
ชลบุรี,10.29527912977949,2024-06-24
ชลบุรี,9.35618352017825,2024-06-25
ชลบุรี,10.95445131151302,2024-06-26
ชลบุรี,14.545903879569044,2024-06-27
ชลบุรี,14.043988576566122,2024-06-28
ชลบุรี,13.492298986694733,2024-06-29
ชลบุรี,10.938376247926092,2024-06-30
ชลบุรี,10.631766557731595,2024-07-01
ชลบุรี,12.923035741665192,2024-07-02
ชลบุรี,13.415742252378534,2024-07-03
ชลบุรี,13.208754217039349,2024-07-04
ชลบุรี,11.392990708597402,2024-07-05
ชลบุรี,13.117960459022221,2024-07-06
ชลบุรี,14.461763832863566,2024-07-07
ชลบุรี,13.607493313707279,2024-07-08
ชลบุรี,13.676536553128104,2024-07-09
ชลบุรี,14.295694878325904,2024-07-10
ชลบุรี,12.456795350773831,2024-07-11
ชลบุรี,10.50162949690356,2024-07-12
ชลบุรี,11.372101813910781,2024-07-13
ชลบุรี,10.11278528273786,2024-07-14
ชลบุรี,11.439700255495376,2024-07-15
ชลบุรี,11.217728468738384,2024-07-16
ชลบุรี,10.036050238729121,2024-07-17
ชลบุรี,9.77355922568359,2024-07-18
ชลบุรี,8.783445165265139,2024-07-19
ชลบุรี,10.560024592729205,2024-07-20
ชลบุรี,12.647239082025491,2024-07-21
ชลบุรี,16.335134080907068,2024-07-22
ชลบุรี,16.387504190388487,2024-07-23
ชลบุรี,9.877051310629552,2024-07-24
ชลบุรี,10.646898801690966,2024-07-25
ชลบุรี,13.248428357168372,2024-07-26
ชลบุรี,9.94472294503355,2024-07-27
ชลบุรี,11.11197469394637,2024-07-30
ชลบุรี,10.188988268645211,2024-07-31
ชลบุรี,10.845707783174865,2024-08-01
ชลบุรี,13.710227635249263,2024-08-02
ชลบุรี,12.825964771383983,2024-08-03
ชลบุรี,11.69344509650776,2024-08-04
ชลบุรี,9.632851753424625,2024-08-05
ชลบุรี,13.20734391321139,2024-08-06
ชลบุรี,15.257880171111479,2024-08-07
ชลบุรี,19.382253471454135,2024-08-08
ชลบุรี,16.636133775960726,2024-08-09
ชลบุรี,15.919808983079339,2024-08-10
ชลบุรี,14.190882823490812,2024-08-11
ชลบุรี,15.509100051821834,2024-08-12
ชลบุรี,14.285223404562744,2024-08-13
ชลบุรี,17.044228802139173,2024-08-14
ชลบุรี,13.507878278667038,2024-08-15
ชลบุรี,18.055129834491886,2024-08-16
ชลบุรี,17.98898891322556,2024-08-17
ชลบุรี,16.86575088404572,2024-08-18
ชลบุรี,13.10114258435324,2024-08-19
ชลบุรี,17.53721608961948,2024-08-20
ชลบุรี,18.9351000057013,2024-08-21
ชลบุรี,23.99258593598353,2024-08-22
ชลบุรี,23.06296834556843,2024-08-23
ชลบุรี,26.18477865310923,2024-08-24
ชลบุรี,23.868964944076343,2024-08-25
ชลบุรี,20.367791991064927,2024-08-26
ชลบุรี,16.579349802110535,2024-08-27
ชลบุรี,13.18900229706166,2024-08-28
ชลบุรี,13.329183174647557,2024-08-29
ชลบุรี,13.531772152092323,2024-08-30
ชลบุรี,13.422522765163544,2024-08-31
ชลบุรี,14.930259470142094,2024-09-01
ชลบุรี,13.160222965275887,2024-09-02
ชลบุรี,12.43653406437119,2024-09-03
ชลบุรี,11.00176597978317,2024-09-04
ชลบุรี,13.878773124973385,2024-09-05
ชลบุรี,17.75257961353296,2024-09-06
ชลบุรี,16.581661309219125,2024-09-07
ชลบุรี,15.13755207577448,2024-09-08
ชลบุรี,15.807530765643529,2024-09-09
ชลบุรี,18.79368128800041,2024-09-10
ชลบุรี,15.745700133784494,2024-09-11
ชลบุรี,16.60262531626789,2024-09-12
ชลบุรี,16.652295421360723,2024-09-13
ชลบุรี,11.717038700469663,2024-09-14
ชลบุรี,15.363905595460421,2024-09-15
ชลบุรี,23.62009175806093,2024-09-16
ชลบุรี,22.508231962170086,2024-09-17
ชลบุรี,20.242494980208374,2024-09-18
ชลบุรี,21.419499875544652,2024-09-19
ชลบุรี,14.175331064998094,2024-09-20
ชลบุรี,14.489142427052501,2024-09-21
ชลบุรี,15.160523496463938,2024-09-22
ชลบุรี,14.397269169037031,2024-09-23
ชลบุรี,14.40585077307937,2024-09-24
ชลบุรี,20.917645331967247,2024-09-25
ชลบุรี,25.68848374372614,2024-09-26
ชลบุรี,25.67147893196868,2024-09-27
ชลบุรี,15.761882770413168,2024-09-28
ชลบุรี,12.11165586198528,2024-09-29
ชลบุรี,11.575675561431778,2024-09-30
ชลบุรี,12.114923453868993,2024-10-01
ชลบุรี,10.007330504449033,2024-10-02
ชลบุรี,10.509052389196988,2024-10-03
ชลบุรี,10.6172080109064,2024-10-04
ชลบุรี,17.170135854194207,2024-10-05
ชลบุรี,19.244701250417084,2024-10-06
ชลบุรี,23.882996432812263,2024-10-07
ชลบุรี,27.153737144394494,2024-10-08
ชลบุรี,12.716605414180554,2024-10-09
